measured_time,station_id,measurement,reading_value
2025-05-14 17:00:00,1,SI,118.0
2025-05-14 17:00:00,2,SI,148.8
2025-05-14 17:00:00,3,SI,71.3
2025-05-14 17:00:00,4,SI,156.6
2025-05-14 17:00:00,5,SI,52.2
2025-05-14 18:00:00,1,SI,24.7
2025-05-14 18:00:00,2,SI,11.8
2025-05-14 18:00:00,3,SI,44.0
2025-05-14 18:00:00,4,SI,86.6
2025-05-14 18:00:00,5,SI,0.0
2025-05-14 19:00:00,1,SI,16.6
2025-05-14 19:00:00,2,SI,1.2
2025-05-14 19:00:00,3,SI,36.4
2025-05-14 19:00:00,4,SI,77.9
2025-05-14 19:00:00,5,SI,0.0
2025-05-14 20:00:00,1,SI,16.5
2025-05-14 20:00:00,2,SI,1.2
2025-05-14 20:00:00,3,SI,36.4
2025-05-14 20:00:00,4,SI,78.5
2025-05-14 20:00:00,5,SI,0.0
2025-05-14 21:00:00,1,SI,16.6
2025-05-14 21:00:00,2,SI,1.2
2025-05-14 21:00:00,3,SI,36.3
2025-05-14 21:00:00,4,SI,78.8
2025-05-14 21:00:00,5,SI,0.0
2025-05-14 22:00:00,1,SI,16.6
2025-05-14 22:00:00,2,SI,1.2
2025-05-14 22:00:00,3,SI,36.3
2025-05-14 22:00:00,4,SI,79.1
2025-05-14 22:00:00,5,SI,0.0
2025-05-14 23:00:00,1,SI,16.7
2025-05-14 23:00:00,2,SI,1.1
2025-05-14 23:00:00,3,SI,36.3
2025-05-14 23:00:00,4,SI,78.5
2025-05-14 23:00:00,5,SI,0.0
2025-05-15 00:00:00,1,SI,16.6
2025-05-15 00:00:00,2,SI,1.1
2025-05-15 00:00:00,3,SI,36.4
2025-05-15 00:00:00,4,SI,79.4
2025-05-15 00:00:00,5,SI,0.0
2025-05-15 01:00:00,1,SI,16.9
2025-05-15 01:00:00,2,SI,1.1
2025-05-15 01:00:00,3,SI,36.4
2025-05-15 01:00:00,4,SI,79.7
2025-05-15 01:00:00,5,SI,0.0
2025-05-15 02:00:00,1,SI,16.8
2025-05-15 02:00:00,2,SI,1.3
2025-05-15 02:00:00,3,SI,36.4
2025-05-15 02:00:00,4,SI,79.9
2025-05-15 02:00:00,5,SI,0.0
2025-05-15 03:00:00,1,SI,16.9
2025-05-15 03:00:00,2,SI,1.7
2025-05-15 03:00:00,3,SI,37.0
2025-05-15 03:00:00,4,SI,80.9
2025-05-15 03:00:00,5,SI,0.0
2025-05-15 04:00:00,1,SI,25.4
2025-05-15 04:00:00,2,SI,27.6
2025-05-15 04:00:00,3,SI,56.0
2025-05-15 04:00:00,4,SI,110.2
2025-05-15 04:00:00,5,SI,7.2
2025-05-15 05:00:00,1,SI,65.0
2025-05-15 05:00:00,2,SI,194.8
2025-05-15 05:00:00,3,SI,105.6
2025-05-15 05:00:00,4,SI,279.8
2025-05-15 05:00:00,5,SI,172.6
2025-05-15 06:00:00,1,SI,161.2
2025-05-15 06:00:00,2,SI,391.2
2025-05-15 06:00:00,3,SI,273.2
2025-05-15 06:00:00,4,SI,460.2
2025-05-15 06:00:00,5,SI,392.0
2025-05-15 07:00:00,1,SI,426.8
2025-05-15 07:00:00,2,SI,469.8
2025-05-15 07:00:00,3,SI,98.4
2025-05-15 07:00:00,4,SI,643.0
2025-05-15 08:00:00,1,SI,581.0
2025-05-15 08:00:00,2,SI,242.4
2025-05-15 08:00:00,3,SI,121.3
2025-05-15 08:00:00,4,SI,784.0
2025-05-15 09:00:00,1,SI,722.0
2025-05-15 09:00:00,2,SI,227.2
2025-05-15 09:00:00,3,SI,155.8
2025-05-15 09:00:00,4,SI,871.0
2025-05-15 10:00:00,1,SI,751.5
2025-05-15 10:00:00,2,SI,952.5
2025-05-15 10:00:00,3,SI,786.0
2025-05-15 10:00:00,4,SI,891.5
2025-05-15 11:00:00,1,SI,822.5
2025-05-15 11:00:00,2,SI,1074.0
2025-05-15 11:00:00,3,SI,1051.0
2025-05-15 11:00:00,4,SI,953.0
2025-05-15 11:00:00,5,SI,1096.0
2025-05-15 12:00:00,1,SI,805.0
2025-05-15 12:00:00,2,SI,1069.0
2025-05-15 12:00:00,3,SI,915.5
2025-05-15 12:00:00,4,SI,899.0
2025-05-15 12:00:00,5,SI,970.0
2025-05-15 13:00:00,1,SI,660.0
2025-05-15 13:00:00,2,SI,841.0
2025-05-15 13:00:00,3,SI,645.5
2025-05-15 13:00:00,4,SI,791.5
2025-05-15 13:00:00,5,SI,837.5
2025-05-15 14:00:00,1,SI,507.8
2025-05-15 14:00:00,2,SI,625.5
2025-05-15 14:00:00,3,SI,241.2
2025-05-15 14:00:00,4,SI,613.0
2025-05-15 14:00:00,5,SI,577.5
2025-05-15 15:00:00,1,SI,443.8
2025-05-15 15:00:00,2,SI,574.5
2025-05-15 15:00:00,3,SI,206.6
2025-05-15 15:00:00,4,SI,417.5
2025-05-15 15:00:00,5,SI,420.5
2025-05-15 16:00:00,1,SI,161.1
2025-05-15 16:00:00,2,SI,157.8
2025-05-15 16:00:00,3,SI,136.0
2025-05-15 16:00:00,4,SI,193.8
2025-05-15 16:00:00,5,SI,83.9
2025-05-15 17:00:00,1,SI,76.0
2025-05-15 17:00:00,2,SI,79.8
2025-05-15 17:00:00,3,SI,89.3
2025-05-15 17:00:00,4,SI,143.9
2025-05-15 17:00:00,5,SI,18.5
2025-05-15 18:00:00,1,SI,27.4
2025-05-15 18:00:00,2,SI,11.0
2025-05-15 18:00:00,3,SI,42.7
2025-05-15 18:00:00,4,SI,87.2
2025-05-15 18:00:00,5,SI,0.0
2025-05-15 19:00:00,1,SI,16.3
2025-05-15 19:00:00,2,SI,1.1
2025-05-15 19:00:00,3,SI,36.3
2025-05-15 19:00:00,4,SI,78.5
2025-05-15 19:00:00,5,SI,0.0
2025-05-15 20:00:00,1,SI,16.5
2025-05-15 20:00:00,2,SI,1.0
2025-05-15 20:00:00,3,SI,36.2
2025-05-15 20:00:00,4,SI,78.5
2025-05-15 20:00:00,5,SI,0.0
2025-05-15 21:00:00,1,SI,16.6
2025-05-15 21:00:00,2,SI,1.1
2025-05-15 21:00:00,3,SI,36.3
2025-05-15 21:00:00,4,SI,77.0
2025-05-15 21:00:00,5,SI,0.0
2025-05-15 22:00:00,1,SI,16.5
2025-05-15 22:00:00,2,SI,1.0
2025-05-15 22:00:00,3,SI,36.3
2025-05-15 22:00:00,4,SI,78.0
2025-05-15 22:00:00,5,SI,0.0
2025-05-15 23:00:00,1,SI,16.4
2025-05-15 23:00:00,2,SI,1.1
2025-05-15 23:00:00,3,SI,36.3
2025-05-15 23:00:00,4,SI,78.1
2025-05-15 23:00:00,5,SI,0.0
2025-05-16 00:00:00,1,SI,16.6
2025-05-16 00:00:00,2,SI,0.9
2025-05-16 00:00:00,3,SI,36.2
2025-05-16 00:00:00,4,SI,78.9
2025-05-16 00:00:00,5,SI,0.0
2025-05-16 01:00:00,1,SI,16.6
2025-05-16 01:00:00,2,SI,1.1
2025-05-16 01:00:00,3,SI,36.3
2025-05-16 01:00:00,4,SI,80.1
2025-05-16 01:00:00,5,SI,0.0
2025-05-16 02:00:00,1,SI,16.8
2025-05-16 02:00:00,2,SI,1.1
2025-05-16 02:00:00,3,SI,36.2
2025-05-16 02:00:00,4,SI,81.3
2025-05-16 02:00:00,5,SI,0.0
2025-05-16 03:00:00,1,SI,17.1
2025-05-16 03:00:00,2,SI,1.1
2025-05-16 03:00:00,3,SI,36.5
2025-05-16 03:00:00,4,SI,81.3
2025-05-16 03:00:00,5,SI,0.0
2025-05-16 04:00:00,1,SI,19.0
2025-05-16 04:00:00,2,SI,8.5
2025-05-16 04:00:00,3,SI,44.1
2025-05-16 04:00:00,4,SI,89.3
2025-05-16 04:00:00,5,SI,0.0
2025-05-16 05:00:00,1,SI,32.0
2025-05-16 05:00:00,2,SI,33.9
2025-05-16 05:00:00,3,SI,71.7
2025-05-16 05:00:00,4,SI,130.8
2025-05-16 05:00:00,5,SI,4.6
2025-05-16 06:00:00,1,SI,58.5
2025-05-16 06:00:00,2,SI,80.1
2025-05-16 06:00:00,3,SI,122.7
2025-05-16 06:00:00,4,SI,184.1
2025-05-16 06:00:00,5,SI,71.6
2025-05-16 07:00:00,1,SI,82.1
2025-05-16 07:00:00,2,SI,99.5
2025-05-16 07:00:00,3,SI,140.2
2025-05-16 07:00:00,4,SI,173.6
2025-05-16 07:00:00,5,SI,105.8
2025-05-16 08:00:00,1,SI,113.3
2025-05-16 08:00:00,2,SI,157.4
2025-05-16 08:00:00,3,SI,151.9
2025-05-16 08:00:00,4,SI,179.5
2025-05-16 08:00:00,5,SI,84.9
2025-05-16 09:00:00,1,SI,117.0
2025-05-16 09:00:00,2,SI,145.1
2025-05-16 09:00:00,3,SI,169.2
2025-05-16 09:00:00,4,SI,262.0
2025-05-16 09:00:00,5,SI,180.9
2025-05-16 10:00:00,1,SI,98.2
2025-05-16 10:00:00,2,SI,191.2
2025-05-16 10:00:00,3,SI,204.0
2025-05-16 10:00:00,4,SI,252.0
2025-05-16 10:00:00,5,SI,117.4
2025-05-16 11:00:00,1,SI,63.2
2025-05-16 11:00:00,2,SI,89.0
2025-05-16 11:00:00,3,SI,100.1
2025-05-16 11:00:00,4,SI,161.4
2025-05-16 11:00:00,5,SI,36.4
2025-05-16 12:00:00,1,SI,91.9
2025-05-16 12:00:00,2,SI,129.6
2025-05-16 12:00:00,3,SI,180.6
2025-05-16 12:00:00,4,SI,179.0
2025-05-16 12:00:00,5,SI,68.9
2025-05-16 13:00:00,1,SI,102.3
2025-05-16 13:00:00,2,SI,157.9
2025-05-16 13:00:00,3,SI,196.0
2025-05-16 13:00:00,4,SI,180.0
2025-05-16 13:00:00,5,SI,55.3
2025-05-16 14:00:00,1,SI,94.8
2025-05-16 14:00:00,2,SI,88.9
2025-05-16 14:00:00,3,SI,115.3
2025-05-16 14:00:00,4,SI,165.9
2025-05-16 14:00:00,5,SI,57.7
2025-05-16 15:00:00,1,SI,83.3
2025-05-16 15:00:00,2,SI,95.2
2025-05-16 15:00:00,3,SI,107.1
2025-05-16 15:00:00,4,SI,161.4
2025-05-16 15:00:00,5,SI,46.4
2025-05-16 16:00:00,1,SI,50.8
2025-05-16 16:00:00,2,SI,45.3
2025-05-16 16:00:00,3,SI,70.2
2025-05-16 16:00:00,4,SI,122.4
2025-05-16 16:00:00,5,SI,8.5
2025-05-16 17:00:00,1,SI,32.9
2025-05-16 17:00:00,2,SI,17.6
2025-05-16 17:00:00,3,SI,52.2
2025-05-16 17:00:00,4,SI,96.6
2025-05-16 17:00:00,5,SI,0.0
2025-05-16 18:00:00,1,SI,19.7
2025-05-16 18:00:00,2,SI,4.1
2025-05-16 18:00:00,3,SI,38.3
2025-05-16 18:00:00,4,SI,81.1
2025-05-16 18:00:00,5,SI,0.0
2025-05-16 19:00:00,1,SI,17.2
2025-05-16 19:00:00,2,SI,1.2
2025-05-16 19:00:00,3,SI,36.3
2025-05-16 19:00:00,4,SI,79.1
2025-05-16 19:00:00,5,SI,0.0
2025-05-16 20:00:00,1,SI,17.1
2025-05-16 20:00:00,2,SI,1.2
2025-05-16 20:00:00,3,SI,36.3
2025-05-16 20:00:00,4,SI,78.2
2025-05-16 20:00:00,5,SI,0.0
2025-05-16 21:00:00,1,SI,17.2
2025-05-16 21:00:00,2,SI,1.1
2025-05-16 21:00:00,3,SI,36.3
2025-05-16 21:00:00,4,SI,78.6
2025-05-16 21:00:00,5,SI,0.0
2025-05-16 22:00:00,1,SI,17.1
2025-05-16 22:00:00,2,SI,1.2
2025-05-16 22:00:00,3,SI,36.4
2025-05-16 22:00:00,4,SI,79.3
2025-05-16 22:00:00,5,SI,0.0
2025-05-16 23:00:00,1,SI,17.0
2025-05-16 23:00:00,2,SI,1.2
2025-05-16 23:00:00,3,SI,36.4
2025-05-16 23:00:00,4,SI,79.7
2025-05-16 23:00:00,5,SI,0.0
2025-05-17 00:00:00,1,SI,16.9
2025-05-17 00:00:00,2,SI,1.2
2025-05-17 00:00:00,3,SI,36.3
2025-05-17 00:00:00,4,SI,80.9
2025-05-17 00:00:00,5,SI,0.0
2025-05-17 01:00:00,1,SI,17.0
2025-05-17 01:00:00,2,SI,1.1
2025-05-17 01:00:00,3,SI,36.4
2025-05-17 01:00:00,4,SI,81.1
2025-05-17 01:00:00,5,SI,0.0
2025-05-17 02:00:00,1,SI,16.9
2025-05-17 02:00:00,2,SI,1.2
2025-05-17 02:00:00,3,SI,36.4
2025-05-17 02:00:00,4,SI,81.1
2025-05-17 02:00:00,5,SI,0.0
2025-05-17 03:00:00,1,SI,16.8
2025-05-17 03:00:00,2,SI,1.6
2025-05-17 03:00:00,3,SI,36.7
2025-05-17 03:00:00,4,SI,80.0
2025-05-17 03:00:00,5,SI,0.0
2025-05-17 04:00:00,1,SI,25.3
2025-05-17 04:00:00,2,SI,28.1
2025-05-17 04:00:00,3,SI,54.8
2025-05-17 04:00:00,4,SI,90.6
2025-05-17 04:00:00,5,SI,0.0
2025-05-17 05:00:00,1,SI,101.2
2025-05-17 05:00:00,2,SI,185.8
2025-05-17 05:00:00,3,SI,138.5
2025-05-17 05:00:00,4,SI,180.2
2025-05-17 05:00:00,5,SI,106.3
2025-05-17 06:00:00,1,SI,143.1
2025-05-17 06:00:00,2,SI,151.6
2025-05-17 06:00:00,3,SI,140.5
2025-05-17 06:00:00,4,SI,239.2
2025-05-17 06:00:00,5,SI,154.2
2025-05-17 07:00:00,1,SI,143.2
2025-05-17 07:00:00,2,SI,202.4
2025-05-17 07:00:00,3,SI,208.8
2025-05-17 07:00:00,4,SI,239.2
2025-05-17 07:00:00,5,SI,121.8
2025-05-17 08:00:00,1,SI,366.5
2025-05-17 08:00:00,2,SI,280.0
2025-05-17 08:00:00,3,SI,201.8
2025-05-17 08:00:00,4,SI,556.0
2025-05-17 08:00:00,5,SI,513.0
2025-05-17 09:00:00,1,SI,286.0
2025-05-17 09:00:00,2,SI,238.2
2025-05-17 09:00:00,3,SI,269.8
2025-05-17 09:00:00,4,SI,512.5
2025-05-17 09:00:00,5,SI,537.5
2025-05-17 10:00:00,1,SI,523.0
2025-05-17 10:00:00,2,SI,738.5
2025-05-17 10:00:00,3,SI,792.5
2025-05-17 10:00:00,4,SI,661.0
2025-05-17 10:00:00,5,SI,723.5
2025-05-17 11:00:00,1,SI,620.0
2025-05-17 11:00:00,2,SI,754.5
2025-05-17 11:00:00,3,SI,394.8
2025-05-17 11:00:00,4,SI,761.5
2025-05-17 11:00:00,5,SI,809.5
2025-05-17 12:00:00,1,SI,430.5
2025-05-17 12:00:00,2,SI,659.5
2025-05-17 12:00:00,3,SI,543.0
2025-05-17 12:00:00,4,SI,670.0
2025-05-17 12:00:00,5,SI,614.5
2025-05-17 13:00:00,1,SI,388.5
2025-05-17 13:00:00,2,SI,534.5
2025-05-17 13:00:00,3,SI,759.0
2025-05-17 13:00:00,4,SI,742.0
2025-05-17 13:00:00,5,SI,923.5
2025-05-17 14:00:00,1,SI,395.5
2025-05-17 14:00:00,2,SI,693.0
2025-05-17 14:00:00,3,SI,218.2
2025-05-17 14:00:00,4,SI,513.5
2025-05-17 14:00:00,5,SI,622.0
2025-05-17 15:00:00,1,SI,458.0
2025-05-17 15:00:00,2,SI,622.0
2025-05-17 15:00:00,3,SI,113.7
2025-05-17 15:00:00,4,SI,556.0
2025-05-17 15:00:00,5,SI,495.5
2025-05-17 16:00:00,1,SI,338.5
2025-05-17 16:00:00,2,SI,434.8
2025-05-17 16:00:00,3,SI,84.3
2025-05-17 16:00:00,4,SI,393.0
2025-05-17 16:00:00,5,SI,243.6
2025-05-17 17:00:00,1,SI,162.0
2025-05-17 17:00:00,2,SI,169.9
2025-05-17 17:00:00,3,SI,67.7
2025-05-17 17:00:00,4,SI,173.1
2025-05-17 17:00:00,5,SI,55.6
2025-05-17 18:00:00,1,SI,29.1
2025-05-17 18:00:00,2,SI,14.6
2025-05-17 18:00:00,3,SI,45.5
2025-05-17 18:00:00,4,SI,88.4
2025-05-17 18:00:00,5,SI,0.0
2025-05-17 19:00:00,1,SI,16.7
2025-05-17 19:00:00,2,SI,1.2
2025-05-17 19:00:00,3,SI,36.4
2025-05-17 19:00:00,4,SI,77.2
2025-05-17 19:00:00,5,SI,0.0
2025-05-17 20:00:00,1,SI,16.7
2025-05-17 20:00:00,2,SI,1.1
2025-05-17 20:00:00,3,SI,36.4
2025-05-17 20:00:00,4,SI,77.8
2025-05-17 20:00:00,5,SI,0.0
2025-05-17 21:00:00,1,SI,16.6
2025-05-17 21:00:00,2,SI,1.3
2025-05-17 21:00:00,3,SI,36.4
2025-05-17 21:00:00,4,SI,78.3
2025-05-17 21:00:00,5,SI,0.0
2025-05-17 22:00:00,1,SI,16.7
2025-05-17 22:00:00,2,SI,1.2
2025-05-17 22:00:00,3,SI,36.4
2025-05-17 22:00:00,4,SI,78.0
2025-05-17 22:00:00,5,SI,0.0
2025-05-17 23:00:00,1,SI,16.8
2025-05-17 23:00:00,2,SI,1.1
2025-05-17 23:00:00,3,SI,36.4
2025-05-17 23:00:00,4,SI,78.3
2025-05-17 23:00:00,5,SI,0.0
2025-05-18 00:00:00,1,SI,16.7
2025-05-18 00:00:00,2,SI,1.1
2025-05-18 00:00:00,3,SI,36.4
2025-05-18 00:00:00,4,SI,78.9
2025-05-18 00:00:00,5,SI,0.0
2025-05-18 01:00:00,1,SI,16.9
2025-05-18 01:00:00,2,SI,1.2
2025-05-18 01:00:00,3,SI,36.5
2025-05-18 01:00:00,4,SI,80.2
2025-05-18 01:00:00,5,SI,0.0
2025-05-18 02:00:00,1,SI,16.8
2025-05-18 02:00:00,2,SI,1.2
2025-05-18 02:00:00,3,SI,36.5
2025-05-18 02:00:00,4,SI,81.4
2025-05-18 02:00:00,5,SI,0.0
2025-05-18 03:00:00,1,SI,16.8
2025-05-18 03:00:00,2,SI,2.1
2025-05-18 03:00:00,3,SI,37.3
2025-05-18 03:00:00,4,SI,82.3
2025-05-18 03:00:00,5,SI,0.0
2025-05-18 04:00:00,1,SI,26.2
2025-05-18 04:00:00,2,SI,32.3
2025-05-18 04:00:00,3,SI,57.7
2025-05-18 04:00:00,4,SI,114.8
2025-05-18 04:00:00,5,SI,9.9
2025-05-18 05:00:00,1,SI,63.4
2025-05-18 05:00:00,2,SI,207.0
2025-05-18 05:00:00,3,SI,102.7
2025-05-18 05:00:00,4,SI,291.0
2025-05-18 05:00:00,5,SI,184.9
2025-05-18 06:00:00,1,SI,155.5
2025-05-18 06:00:00,2,SI,408.5
2025-05-18 06:00:00,3,SI,269.0
2025-05-18 06:00:00,4,SI,474.0
2025-05-18 06:00:00,5,SI,407.2
2025-05-18 07:00:00,1,SI,396.5
2025-05-18 07:00:00,2,SI,551.0
2025-05-18 07:00:00,3,SI,97.2
2025-05-18 07:00:00,4,SI,664.5
2025-05-18 07:00:00,5,SI,668.0
2025-05-18 08:00:00,1,SI,494.0
2025-05-18 08:00:00,2,SI,246.5
2025-05-18 08:00:00,3,SI,177.1
2025-05-18 08:00:00,4,SI,704.5
2025-05-18 08:00:00,5,SI,715.0
2025-05-18 09:00:00,1,SI,658.0
2025-05-18 09:00:00,2,SI,268.5
2025-05-18 09:00:00,3,SI,206.6
2025-05-18 09:00:00,4,SI,874.5
2025-05-18 09:00:00,5,SI,1030.0
2025-05-18 10:00:00,1,SI,655.0
2025-05-18 10:00:00,2,SI,539.5
2025-05-18 10:00:00,3,SI,497.5
2025-05-18 10:00:00,4,SI,713.5
2025-05-18 10:00:00,5,SI,774.5
2025-05-18 11:00:00,1,SI,712.5
2025-05-18 11:00:00,2,SI,849.5
2025-05-18 11:00:00,3,SI,759.5
2025-05-18 11:00:00,4,SI,720.5
2025-05-18 11:00:00,5,SI,719.0
2025-05-18 12:00:00,1,SI,693.0
2025-05-18 12:00:00,2,SI,791.0
2025-05-18 12:00:00,3,SI,1023.5
2025-05-18 12:00:00,4,SI,753.0
2025-05-18 12:00:00,5,SI,459.2
2025-05-18 13:00:00,1,SI,465.0
2025-05-18 13:00:00,2,SI,535.0
2025-05-18 13:00:00,3,SI,591.5
2025-05-18 13:00:00,4,SI,442.2
2025-05-18 13:00:00,5,SI,362.5
2025-05-18 14:00:00,1,SI,459.5
2025-05-18 14:00:00,2,SI,463.5
2025-05-18 14:00:00,3,SI,210.1
2025-05-18 14:00:00,4,SI,494.0
2025-05-18 14:00:00,5,SI,485.2
2025-05-18 15:00:00,1,SI,444.8
2025-05-18 15:00:00,2,SI,664.5
2025-05-18 15:00:00,3,SI,120.0
2025-05-18 15:00:00,4,SI,552.5
2025-05-18 15:00:00,5,SI,536.0
2025-05-18 16:00:00,1,SI,248.2
2025-05-18 16:00:00,2,SI,321.8
2025-05-18 16:00:00,3,SI,104.3
2025-05-18 16:00:00,4,SI,320.5
2025-05-18 16:00:00,5,SI,237.0
2025-05-18 17:00:00,1,SI,129.2
2025-05-18 17:00:00,2,SI,100.5
2025-05-18 17:00:00,3,SI,64.1
2025-05-18 17:00:00,4,SI,173.8
2025-05-18 17:00:00,5,SI,51.2
2025-05-18 18:00:00,1,SI,23.3
2025-05-18 18:00:00,2,SI,8.9
2025-05-18 18:00:00,3,SI,41.5
2025-05-18 18:00:00,4,SI,85.5
2025-05-18 18:00:00,5,SI,0.0
2025-05-18 19:00:00,1,SI,16.6
2025-05-18 19:00:00,2,SI,1.1
2025-05-18 19:00:00,3,SI,36.3
2025-05-18 19:00:00,4,SI,76.2
2025-05-18 19:00:00,5,SI,0.0
2025-05-18 20:00:00,1,SI,16.8
2025-05-18 20:00:00,2,SI,1.0
2025-05-18 20:00:00,3,SI,36.3
2025-05-18 20:00:00,4,SI,77.2
2025-05-18 20:00:00,5,SI,0.0
2025-05-18 21:00:00,1,SI,16.6
2025-05-18 21:00:00,2,SI,1.1
2025-05-18 21:00:00,3,SI,36.3
2025-05-18 21:00:00,4,SI,77.4
2025-05-18 21:00:00,5,SI,0.0
2025-05-18 22:00:00,1,SI,16.5
2025-05-18 22:00:00,2,SI,1.1
2025-05-18 22:00:00,3,SI,36.3
2025-05-18 22:00:00,4,SI,78.3
2025-05-18 22:00:00,5,SI,0.0
2025-05-18 23:00:00,1,SI,16.3
2025-05-18 23:00:00,2,SI,1.1
2025-05-18 23:00:00,3,SI,36.4
2025-05-18 23:00:00,4,SI,78.7
2025-05-18 23:00:00,5,SI,0.0
2025-05-19 00:00:00,1,SI,16.5
2025-05-19 00:00:00,2,SI,1.1
2025-05-19 00:00:00,3,SI,36.4
2025-05-19 00:00:00,4,SI,79.9
2025-05-19 00:00:00,5,SI,0.0
2025-05-19 01:00:00,1,SI,16.5
2025-05-19 01:00:00,2,SI,1.1
2025-05-19 01:00:00,3,SI,36.4
2025-05-19 01:00:00,4,SI,80.4
2025-05-19 01:00:00,5,SI,0.0
2025-05-19 02:00:00,1,SI,16.8
2025-05-19 02:00:00,2,SI,1.2
2025-05-19 02:00:00,3,SI,36.4
2025-05-19 02:00:00,4,SI,80.8
2025-05-19 02:00:00,5,SI,0.0
2025-05-19 03:00:00,1,SI,16.9
2025-05-19 03:00:00,2,SI,2.1
2025-05-19 03:00:00,3,SI,37.4
2025-05-19 03:00:00,4,SI,81.5
2025-05-19 03:00:00,5,SI,0.0
2025-05-19 04:00:00,1,SI,26.6
2025-05-19 04:00:00,2,SI,35.1
2025-05-19 04:00:00,3,SI,59.4
2025-05-19 04:00:00,4,SI,114.6
2025-05-19 04:00:00,5,SI,10.3
2025-05-19 05:00:00,1,SI,64.3
2025-05-19 05:00:00,2,SI,215.8
2025-05-19 05:00:00,3,SI,104.0
2025-05-19 05:00:00,4,SI,293.5
2025-05-19 05:00:00,5,SI,191.1
2025-05-19 06:00:00,1,SI,150.8
2025-05-19 06:00:00,2,SI,408.5
2025-05-19 06:00:00,3,SI,263.8
2025-05-19 06:00:00,4,SI,478.0
2025-05-19 06:00:00,5,SI,409.8
2025-05-19 07:00:00,1,SI,438.5
2025-05-19 07:00:00,2,SI,606.5
2025-05-19 07:00:00,3,SI,91.0
2025-05-19 07:00:00,4,SI,655.5
2025-05-19 07:00:00,5,SI,649.0
2025-05-19 08:00:00,1,SI,584.0
2025-05-19 08:00:00,2,SI,292.0
2025-05-19 08:00:00,3,SI,135.1
2025-05-19 08:00:00,4,SI,789.0
2025-05-19 08:00:00,5,SI,852.5
2025-05-19 09:00:00,1,SI,640.0
2025-05-19 09:00:00,2,SI,268.2
2025-05-19 09:00:00,3,SI,208.9
2025-05-19 09:00:00,4,SI,896.5
2025-05-19 09:00:00,5,SI,978.5
2025-05-19 10:00:00,1,SI,715.0
2025-05-19 10:00:00,2,SI,926.0
2025-05-19 10:00:00,3,SI,688.5
2025-05-19 10:00:00,4,SI,953.5
2025-05-19 10:00:00,5,SI,896.0
2025-05-19 11:00:00,1,SI,686.0
2025-05-19 11:00:00,2,SI,830.0
2025-05-19 11:00:00,3,SI,592.5
2025-05-19 11:00:00,4,SI,639.5
2025-05-19 11:00:00,5,SI,556.5
2025-05-19 12:00:00,1,SI,321.0
2025-05-19 12:00:00,2,SI,382.0
2025-05-19 12:00:00,3,SI,365.2
2025-05-19 12:00:00,4,SI,437.0
2025-05-19 12:00:00,5,SI,263.5
2025-05-19 13:00:00,1,SI,214.6
2025-05-19 13:00:00,2,SI,328.2
2025-05-19 13:00:00,3,SI,327.0
2025-05-19 13:00:00,4,SI,464.5
2025-05-19 13:00:00,5,SI,394.5
2025-05-19 14:00:00,1,SI,181.1
2025-05-19 14:00:00,2,SI,275.5
2025-05-19 14:00:00,3,SI,204.8
2025-05-19 14:00:00,4,SI,648.5
2025-05-19 14:00:00,5,SI,512.0
2025-05-19 15:00:00,1,SI,124.7
2025-05-19 15:00:00,2,SI,159.4
2025-05-19 15:00:00,3,SI,156.9
2025-05-19 15:00:00,4,SI,386.8
2025-05-19 15:00:00,5,SI,313.8
2025-05-19 16:00:00,1,SI,77.6
2025-05-19 16:00:00,2,SI,81.4
2025-05-19 16:00:00,3,SI,96.4
2025-05-19 16:00:00,4,SI,215.6
2025-05-19 16:00:00,5,SI,79.0
2025-05-19 17:00:00,1,SI,60.6
2025-05-19 17:00:00,2,SI,49.4
2025-05-19 17:00:00,3,SI,66.4
2025-05-19 17:00:00,4,SI,135.8
2025-05-19 17:00:00,5,SI,5.4
2025-05-19 18:00:00,1,SI,23.4
2025-05-19 18:00:00,2,SI,4.5
2025-05-19 18:00:00,3,SI,39.2
2025-05-19 18:00:00,4,SI,82.9
2025-05-19 18:00:00,5,SI,0.0
2025-05-19 19:00:00,1,SI,16.7
2025-05-19 19:00:00,2,SI,1.0
2025-05-19 19:00:00,3,SI,36.2
2025-05-19 19:00:00,4,SI,78.3
2025-05-19 19:00:00,5,SI,0.0
2025-05-19 20:00:00,1,SI,16.9
2025-05-19 20:00:00,2,SI,1.0
2025-05-19 20:00:00,3,SI,36.2
2025-05-19 20:00:00,4,SI,78.3
2025-05-19 20:00:00,5,SI,0.0
2025-05-19 21:00:00,1,SI,17.0
2025-05-19 21:00:00,2,SI,1.1
2025-05-19 21:00:00,3,SI,36.3
2025-05-19 21:00:00,4,SI,79.3
2025-05-19 21:00:00,5,SI,0.0
2025-05-19 22:00:00,1,SI,16.9
2025-05-19 22:00:00,2,SI,1.1
2025-05-19 22:00:00,3,SI,36.3
2025-05-19 22:00:00,4,SI,78.7
2025-05-19 22:00:00,5,SI,0.0
2025-05-19 23:00:00,1,SI,17.0
2025-05-19 23:00:00,2,SI,1.2
2025-05-19 23:00:00,3,SI,36.3
2025-05-19 23:00:00,4,SI,78.8
2025-05-19 23:00:00,5,SI,0.0
2025-05-20 00:00:00,1,SI,16.9
2025-05-20 00:00:00,2,SI,1.1
2025-05-20 00:00:00,3,SI,36.3
2025-05-20 00:00:00,4,SI,78.8
